game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
4acf25772a91e9ec,20260488,6,loss,20,2,3,0,0
50b7b65b2465e8ff,20260489,6,win,15,3,3,4,0
33b3136d06e69dcc,20260490,6,win,17,3,3,3,0
8204eb06d8fc4d95,20260491,6,loss,14,1,3,0,0
4e3256999140866b,20260492,6,win,10,3,3,8,0
a51db0afb01cfe3f,20260493,6,win,12,3,3,4,0
cf9697cce5653037,20260494,6,win,17,3,3,3,1
f72109d49d2a01db,20260495,6,loss,16,1,3,0,0
e73f85c8b97e91d2,20260496,6,loss,18,2,3,0,0
587a4a0a26fab537,20260497,6,loss,15,1,3,0,0
055644a0e05eab10,20260498,6,loss,15,1,3,0,0
9e7ecbe5d69f56d2,20260499,6,loss,13,0,3,0,0
29275d71481b3400,20260500,6,loss,15,2,3,0,0
191b46df8ffd11d2,20260501,6,win,17,3,3,3,0
85de9c9c0602bb78,20260502,6,loss,14,0,3,0,0
c5e5b7a20382e3d4,20260503,6,win,16,3,3,2,0
c6a47d3dcaa20301,20260504,6,loss,20,2,3,0,0
8feda6c7a7806928,20260505,6,loss,19,2,3,0,0
49c67eb9e1abf063,20260506,6,win,15,3,3,2,0
60a2db69ab3c6ea9,20260507,6,win,21,3,3,1,0
ea8290e64c96fc1d,20260508,6,win,14,3,3,2,0
813505a3619bcc1d,20260509,6,loss,16,2,3,0,0
1b0f7c5971df97d8,20260510,6,win,13,3,3,5,0
912c82d518f49854,20260511,6,loss,15,2,3,0,0
81884a4cf0b28227,20260512,6,win,16,3,3,1,0
85ac671a5830d439,20260513,6,win,18,3,3,1,0
c4ccf657b6289259,20260514,6,loss,16,2,3,0,0
5ad806227ecde196,20260515,6,loss,15,2,3,0,2
d10c1e2e4f3f4a3b,20260516,6,loss,18,2,3,0,0
e4561e68fd8c5482,20260517,6,win,17,3,3,3,0
6df76165038c383d,20260518,6,loss,16,2,3,0,0
93c09e77d969d31a,20260519,6,win,21,3,3,1,0
fa4d85e21f9a6d68,20260520,6,win,16,3,3,1,0
ee8972b3c2eee64b,20260521,6,win,16,3,3,3,0
ba33b784ffaf680e,20260522,6,loss,15,1,3,0,0
771c57fee72159b0,20260523,6,loss,15,1,3,0,0
f11c11ad4ebe5e6a,20260524,6,win,18,3,3,4,0
689b450612f07225,20260525,6,loss,16,1,3,0,0
771889e0de20a322,20260526,6,loss,15,2,3,0,0
9794d1c064f93ebe,20260527,6,loss,15,1,3,0,0
5916ddec341a926e,20260528,6,loss,16,1,3,0,1
34cf9bc1a9936c98,20260529,6,loss,16,2,3,0,1
341182d00009e9d0,20260530,6,loss,16,2,3,0,0
40199e4ed53651ac,20260531,6,loss,14,2,3,0,0
b4362ab59f6d762a,20260532,6,loss,17,1,3,0,0
9ca8116d4e944e73,20260533,6,win,9,3,3,8,0
2109792d5e746345,20260534,6,loss,19,2,3,0,1
504bdd2002794752,20260535,6,win,11,3,3,7,0
2dd7008cad4327d3,20260536,6,loss,17,2,3,0,0
bffb53b07584f0be,20260537,6,win,18,3,3,2,0
06db7662c7ea2cc9,20260538,6,loss,17,1,3,0,0
9cf81c1e772568bf,20260539,6,loss,19,2,3,0,0
2741fdcb8debe08f,20260540,6,win,10,3,3,7,0
17d626bb216ffb36,20260541,6,loss,18,2,3,0,0
e63d520539745d33,20260542,6,win,17,3,3,4,0
f9883861a590e831,20260543,6,loss,13,2,3,0,0
44130a20148381ba,20260544,6,loss,18,2,3,0,0
46cde90be0f3a062,20260545,6,win,15,3,3,5,1
72e5920c5e142e83,20260546,6,loss,18,2,3,0,0
914f75905ed1d9c2,20260547,6,loss,19,2,3,0,0
488ed92b225f7661,20260548,6,loss,14,1,3,0,0
a539d8a0b5f4cbff,20260549,6,loss,21,2,3,0,1
e763f2a84f40760f,20260550,6,loss,20,2,3,0,0
2426ffbe7a766efb,20260551,6,win,13,3,3,3,1
c6c909ff581fc72a,20260552,6,win,20,3,3,1,0
fb1a0d207b424037,20260553,6,win,13,3,3,5,0
3d1abcff60334c34,20260554,6,loss,17,2,3,0,1
c63b10c131319c07,20260555,6,loss,19,2,3,0,0
b447600b2d029e14,20260556,6,loss,14,2,3,0,0
83a35a833f5614ed,20260557,6,win,17,3,3,5,0
7af4db39afac422c,20260558,6,loss,15,2,3,0,0
bb3da894ed0af21c,20260559,6,win,11,3,3,6,0
b3d9a805b9eaf287,20260560,6,loss,19,2,3,0,0
eaa841d42437328a,20260561,6,win,13,3,3,5,0
984d20954a5ab3e5,20260562,6,loss,19,2,3,0,0
9c4980e474e9279d,20260563,6,win,16,3,3,2,0
1786fb158ec91033,20260564,6,loss,18,1,3,0,0
58c0992af5899baf,20260565,6,win,17,3,3,2,0
cc6dd49ca6fd33c6,20260566,6,win,7,3,3,9,0
48facd47f77fe0d6,20260567,6,win,18,3,3,1,1
5ac4edc8c6cc4709,20260568,6,loss,17,1,3,0,0
938e20d45a43b958,20260569,6,win,18,3,3,2,2
ba998863201dacc7,20260570,6,loss,15,2,3,0,0
ba465dbe95aa2466,20260571,6,win,17,3,3,1,0
50003d8f65327866,20260572,6,win,18,3,3,1,0
391dde1711cf6280,20260573,6,loss,15,2,3,0,0
44e04710180835a8,20260574,6,loss,18,2,3,0,0
0ee0ecf82131ac11,20260575,6,win,14,3,3,4,0
51945a7044df17c5,20260576,6,loss,16,1,3,0,1
0c565026856b45c3,20260577,6,win,14,3,3,1,0
524dfbfd1aecda31,20260578,6,loss,19,2,3,0,0
424716f942270ad7,20260579,6,loss,16,1,3,0,0
9e802908afbecde8,20260580,6,loss,16,0,3,0,0
f4971cee3e58e3ef,20260581,6,loss,15,1,3,0,0
d8e187855617043c,20260582,6,loss,16,2,3,0,0
ddd6acfbf6bdf0fc,20260583,6,win,9,3,3,6,0
b0155a0939260e74,20260584,6,win,18,3,3,3,1
5e6ba06aadf437b2,20260585,6,loss,14,2,3,0,3
2720195b84f0252f,20260586,6,loss,13,1,3,0,0
0195bfe54e7b8ad5,20260587,6,loss,18,1,3,0,0
8d9052366e51d481,20260588,6,loss,15,2,3,0,0
fbf7c73b4d01c0f0,20260589,6,win,19,3,3,1,0
89fbe22bedefccf9,20260590,6,win,11,3,3,4,0
f2ae05a67f4bcb56,20260591,6,win,13,3,3,4,0
d193045a9b198480,20260592,6,win,11,3,3,8,0
8f10cdef9408155a,20260593,6,loss,14,1,3,0,0
0864d7d7aed2f56a,20260594,6,loss,18,2,3,0,1
e4af0dcf2c8edcfa,20260595,6,loss,14,2,3,0,1
ac70ef89405f81d4,20260596,6,win,20,3,3,1,1
ddd27bb8b7fbe8a5,20260597,6,loss,19,1,3,0,0
55348598e9221b1b,20260598,6,loss,15,1,3,0,0
f9a8a6b3b69a6a54,20260599,6,win,14,3,3,4,0
6278ab9071b83ac5,20260600,6,loss,16,2,3,0,0
ecba17a6fed3df67,20260601,6,win,18,3,3,4,0
dda4d6e39e15bf14,20260602,6,loss,18,1,3,0,0
59a7115806037c49,20260603,6,win,13,3,3,4,0
fda3fdd0c8025903,20260604,6,loss,14,1,3,0,0
07fda887b4554228,20260605,6,loss,16,2,3,0,0
93e0191e10c3b9bc,20260606,6,loss,15,1,3,0,1
a77636b0df700c09,20260607,6,loss,17,2,3,0,0
fa73422a60bc7263,20260608,6,win,13,3,3,3,0
f64d819d1e55981c,20260609,6,win,18,3,3,2,0
24d1b3fe2ad7ece0,20260610,6,win,18,3,3,3,2
802b583b3c1a71a7,20260611,6,loss,21,2,3,0,0
46bac59cf897604b,20260612,6,loss,19,2,3,0,0
29484f2f03eeaae8,20260613,6,loss,14,2,3,0,0
ca815f34c298af1a,20260614,6,loss,18,2,3,0,0
9465dd9ac2db0265,20260615,6,win,15,3,3,4,0
53f5452c4d99dd38,20260616,6,loss,18,2,3,0,0
4c39bd52229576b4,20260617,6,loss,17,2,3,0,0
24180b8a31dd1f6b,20260618,6,win,16,3,3,3,1
a9415774b0e931cc,20260619,6,win,17,3,3,2,0
47afc38528bcde12,20260620,6,loss,18,2,3,0,1
f52adcc8f37d30f3,20260621,6,loss,18,2,3,0,0
f4e3ccdbee0fda91,20260622,6,win,16,3,3,1,0
ba4fb450fdb60825,20260623,6,win,15,3,3,3,0
5558202a4854e2ef,20260624,6,loss,19,2,3,0,1
e32f562260e38bfd,20260625,6,loss,14,1,3,0,0
b5ac7afa6459b418,20260626,6,win,18,3,3,2,0
b7e2d287a98eee45,20260627,6,loss,14,1,3,0,0
b8a131609661f1f1,20260628,6,loss,16,1,3,0,0
90dfe2ceb0ea5913,20260629,6,loss,16,1,3,0,1
a6fb1ed9a365a342,20260630,6,loss,15,2,3,0,0
85f2a313c050abab,20260631,6,win,8,3,3,9,0
a8abbf79c47fa2bf,20260632,6,win,15,3,3,5,0
1699bbde58fb7742,20260633,6,loss,17,2,3,0,0
ea79c4fdf492ff1d,20260634,6,loss,16,2,3,0,0
396fe161c2056602,20260635,6,loss,15,1,3,0,1
6bb72ef61b97c99f,20260636,6,loss,20,1,3,0,0
dc818990af557794,20260637,6,loss,18,2,3,0,0
456f94173e09babc,20260638,6,win,18,3,3,2,0
3cf058be8db937a8,20260639,6,loss,15,2,3,0,1
9fe795d1d792352f,20260640,6,loss,19,1,3,0,2
2ff78e6285036f9b,20260641,6,loss,15,1,3,0,0
11f6d5f0c4445e40,20260642,6,loss,15,1,3,0,0
2a18991fca2df3af,20260643,6,loss,16,2,3,0,0
e247bd8f86071cf1,20260644,6,loss,20,2,3,0,2
4ec3fdf6bc139aa8,20260645,6,loss,16,1,3,0,0
226847afa6fe6c9d,20260646,6,loss,20,2,3,0,0
a6126e75b2e62b26,20260647,6,loss,15,2,3,0,0
bd341e4d7eccdc77,20260648,6,loss,16,2,3,0,0
a37497b2dc7a70bf,20260649,6,win,18,3,3,1,0
874173becc3cd3e2,20260650,6,loss,17,2,3,0,0
829b5285caa3b386,20260651,6,loss,17,2,3,0,0
f3b26cb802045fc8,20260652,6,win,14,3,3,5,0
b21ec61bb2d00f0c,20260653,6,win,16,3,3,3,1
36cdb19a39be5fb4,20260654,6,loss,17,1,3,0,0
42fe766c5cb0d40c,20260655,6,loss,14,0,3,0,0
ec6628f11cf0a0f1,20260656,6,win,18,3,3,4,0
02b52c8669a87857,20260657,6,win,16,3,3,4,0
684214ccdfcc531a,20260658,6,loss,19,2,3,0,0
fd04c9605640e585,20260659,6,loss,19,2,3,0,0
50d9b2419062e656,20260660,6,win,16,3,3,1,0
2b7edd00197e8b4e,20260661,6,loss,13,1,3,0,0
5bdac9cc16250448,20260662,6,win,11,3,3,5,0
cdb254ecd5a48872,20260663,6,win,14,3,3,2,1
385ebe8274fa3999,20260664,6,loss,17,1,3,0,0
4fc86415c32a43f6,20260665,6,loss,15,1,3,0,0
3e050740197a37dc,20260666,6,loss,13,1,3,0,0
46fffd45b9f0663f,20260667,6,win,13,3,3,3,0
00714895e337391d,20260668,6,loss,18,1,3,0,0
8dbdcf172c0bd9da,20260669,6,win,13,3,3,3,2
7d64a19ed59df039,20260670,6,win,19,3,3,2,0
4c075c8e59927f04,20260671,6,loss,18,2,3,0,1
7fbf0a889a825744,20260672,6,win,11,3,3,4,0
61a4601566933d05,20260673,6,win,14,3,3,4,0
a05014d4dbf7a81a,20260674,6,win,13,3,3,3,0
7e1946ab0c9f16b0,20260675,6,win,18,3,3,2,0
b082218dc91f3b0c,20260676,6,win,19,3,3,1,0
90bf322bbbfae5a6,20260677,6,loss,21,2,3,0,1
24c1b2b4c0f62e1b,20260678,6,loss,17,1,3,0,0
ed7756a9f392b72d,20260679,6,loss,19,2,3,0,0
2d7cd9a71a815a02,20260680,6,loss,18,2,3,0,0
ee7219e1942a6f43,20260681,6,win,17,3,3,2,1
bc8148b927219ad8,20260682,6,loss,17,2,3,0,0
74dfec9fae05c2c3,20260683,6,loss,19,2,3,0,0
46dd9bf55f81e747,20260684,6,win,20,3,3,1,0
e6cd47d65f8e0c5e,20260685,6,loss,17,1,3,0,0
c6e4307e43e6cd6d,20260686,6,loss,16,1,3,0,0
5c5598fb05463ba8,20260687,6,win,17,3,3,1,0
4679892cdbec262e,20260688,6,loss,12,1,3,0,0
bafbe3440776451f,20260689,6,loss,17,2,3,0,0
1d5e0224b95c2923,20260690,6,loss,14,0,3,0,2
af8579125eef5faf,20260691,6,loss,15,1,3,0,0
c5d9db91ecb39228,20260692,6,loss,14,0,3,0,1
50578b7daf2462b0,20260693,6,loss,19,2,3,0,0
f8d0eb6d5a094190,20260694,6,win,18,3,3,2,0
07851aeb7e517175,20260695,6,loss,19,2,3,0,0
9149e91b9188ed16,20260696,6,win,13,3,3,3,0
f179ae78107ffe43,20260697,6,loss,16,2,3,0,2
2ac97bbd8ac8464a,20260698,6,loss,16,2,3,0,0
cbc74c6f6692b23c,20260699,6,loss,16,0,3,0,0
ddbf63f8a9190104,20260700,6,win,11,3,3,7,0
b541feba22542b6d,20260701,6,win,18,3,3,1,0
efccbb8b5340bb75,20260702,6,win,13,3,3,6,0
a204bc1f41db4219,20260703,6,win,14,3,3,1,0
4871dddf66059428,20260704,6,loss,17,1,3,0,0
33ec535e1d1056fa,20260705,6,loss,15,1,3,0,0
3578404312e833a3,20260706,6,win,13,3,3,3,0
6da87903aeb4c24d,20260707,6,win,12,3,3,8,0
d65771041ff4ec93,20260708,6,loss,18,2,3,0,0
38e99b7a5b8392ce,20260709,6,loss,15,1,3,0,0
e9507b153e633599,20260710,6,loss,20,2,3,0,0
06958054364f69cc,20260711,6,win,17,3,3,1,0
2b1a6746df658f1c,20260712,6,loss,18,2,3,0,1
9921bcd1c5903be8,20260713,6,loss,15,1,3,0,0
ba3660f5b0cdeec4,20260714,6,win,13,3,3,2,0
e9a3c50caa211c3e,20260715,6,win,13,3,3,5,0
9abddc9f418225b9,20260716,6,loss,12,1,3,0,0
bb4ff99da6a051d3,20260717,6,loss,14,1,3,0,0
8b73b36b9de8d730,20260718,6,loss,19,2,3,0,0
4f94e4526714ccdc,20260719,6,win,15,3,3,1,0
ae52ef8601d158f1,20260720,6,loss,16,1,3,0,0
cd7a14b8e38e0283,20260721,6,win,11,3,3,7,0
e79bb70be0cfb39a,20260722,6,win,15,3,3,5,0
748a4949f9a59856,20260723,6,loss,17,2,3,0,0
dbf2d69417383b4f,20260724,6,win,17,3,3,3,0
47b1a30acbe46a06,20260725,6,loss,19,2,3,0,0
4541fa1cbf8d105c,20260726,6,loss,21,2,3,0,0
64e318edd85b6d01,20260727,6,loss,15,0,3,0,0
2f9c1702d37bfcf4,20260728,6,win,16,3,3,4,0
e8d2654bb81928f1,20260729,6,win,15,3,3,2,0
d42d47cd9aa3445e,20260730,6,win,14,3,3,6,0
dfd84655e5ff9059,20260731,6,win,20,3,3,1,0
8d15e35d1e89685d,20260732,6,win,16,3,3,2,0
f25d6e3899410fe4,20260733,6,loss,20,2,3,0,0
f04f3baab93845c1,20260734,6,win,14,3,3,4,0
56215cbd2177e06d,20260735,6,win,10,3,3,4,1
0c7a9f7a336a5d74,20260736,6,win,15,3,3,3,1
cf16923b67ac697f,20260737,6,loss,17,1,3,0,0
d837bf736fdf9353,20260738,6,win,11,3,3,7,1
8f6011052ae3be0f,20260739,6,loss,12,0,3,0,0
3f6f8e254c0fa115,20260740,6,win,15,3,3,4,0
7afb2537268813e5,20260741,6,loss,14,0,3,0,0
3f1862fb2f669d9e,20260742,6,loss,16,1,3,0,1
2a338ad607fb9ea3,20260743,6,loss,16,1,3,0,0
6c78aa5ef3342eff,20260744,6,loss,19,1,3,0,0
82893dd1111cec73,20260745,6,loss,14,2,3,0,1
82bab2199e51bf78,20260746,6,loss,16,2,3,0,1
119ec0a01893f761,20260747,6,loss,14,1,3,0,0
0521b3ca87280a43,20260748,6,win,17,3,3,2,0
6a44526d0d6a997c,20260749,6,loss,16,2,3,0,0
45484f91b6360a92,20260750,6,win,19,3,3,2,0
048741fb0fabe13d,20260751,6,loss,19,2,3,0,0
0ead30595a11f2ec,20260752,6,win,14,3,3,3,0
ca17d6c379eb336f,20260753,6,loss,20,2,3,0,1
4e6d1357218ad697,20260754,6,loss,19,2,3,0,0
0bcf4ba0edfb869e,20260755,6,win,17,3,3,1,0
16c340d68deee026,20260756,6,loss,15,2,3,0,0
509b3dee896854e8,20260757,6,win,9,3,3,9,0
62e852ebbb1e8559,20260758,6,win,15,3,3,4,0
02b3bdadde5bd15c,20260759,6,win,15,3,3,4,0
9259b80b92df833a,20260760,6,win,10,3,3,9,0
799af77dcd387c8d,20260761,6,loss,16,1,3,0,0
e64bf47b1823fc63,20260762,6,win,18,3,3,1,0
f396b4ff4a68826a,20260763,6,win,10,3,3,8,0
36410668ad5da232,20260764,6,loss,19,2,3,0,1
060d4646ae73a0bf,20260765,6,win,10,3,3,4,0
562fc95389c573e7,20260766,6,win,18,3,3,4,0
a21b51a3c915df86,20260767,6,win,8,3,3,7,1
723c805def19e6ff,20260768,6,win,17,3,3,2,0
8fbf32ea3c6a736f,20260769,6,loss,16,2,3,0,0
b40dc73680335025,20260770,6,win,19,3,3,3,0
7a5a64603137db7e,20260771,6,loss,17,2,3,0,0
a853e01452f75c99,20260772,6,win,14,3,3,1,0
a3d56ed4696bc6da,20260773,6,loss,19,2,3,0,0
96a526eed8f5fec2,20260774,6,win,15,3,3,6,0
3334403789b2dcb2,20260775,6,loss,15,2,3,0,1
9b0942b099157de0,20260776,6,loss,15,1,3,0,1
21d0361c86259ebe,20260777,6,win,15,3,3,1,0
019b025d9c0ab904,20260778,6,loss,16,2,3,0,0
fb6afdde5cf65440,20260779,6,loss,14,2,3,0,0
d487e9df02300ddf,20260780,6,loss,19,1,3,0,0
74a449a5d7dc86c3,20260781,6,loss,16,1,3,0,0
8ba7b76db76e39c9,20260782,6,loss,13,2,3,0,0
dbc25acae4018fe5,20260783,6,loss,18,1,3,0,0
05ba85368281166b,20260784,6,loss,18,2,3,0,1
8d1be7b1f5a6c1d9,20260785,6,loss,20,2,3,0,0
bff8aa06e90b3f38,20260786,6,win,15,3,3,2,0
551e0b1b3599d4ff,20260787,6,loss,14,1,3,0,0
cb5f92e0cab11294,20260788,6,loss,17,1,3,0,0
d1d88341ab58e854,20260789,6,loss,20,2,3,0,1
a244b724eaa08e32,20260790,6,loss,13,1,3,0,0
3c3b648498b3b592,20260791,6,win,15,3,3,5,1
4695b971987a9cbd,20260792,6,loss,18,2,3,0,0
7403d9bbf3fadbef,20260793,6,loss,14,1,3,0,1
14c7e80193970ffe,20260794,6,loss,19,2,3,0,0
fb903271ed81abe9,20260795,6,loss,18,1,3,0,0
79947e566831007a,20260796,6,loss,15,2,3,0,0
1378ba358bf2bc63,20260797,6,win,10,3,3,6,0
324663229fa3862c,20260798,6,win,13,3,3,7,0
626e0445010712b3,20260799,6,loss,16,2,3,0,0
e4432a7079eeb88e,20260800,6,win,13,3,3,3,0
978b82e064f87751,20260801,6,win,15,3,3,4,0
bff9cc2474b220fa,20260802,6,win,15,3,3,1,0
2e8a037dfbd9dabc,20260803,6,win,18,3,3,1,0
d03adf789cdb19bf,20260804,6,win,10,3,3,5,0
a683ab6d3e6d572c,20260805,6,win,14,3,3,3,0
b8e5632365a76a3e,20260806,6,win,18,3,3,1,0
a8c4fea322d235e0,20260807,6,loss,12,0,3,0,1
bc12dda3ea027c38,20260808,6,loss,16,2,3,0,0
e06c6d838fc25539,20260809,6,win,18,3,3,1,0
9cf848baa288e6e9,20260810,6,loss,13,1,3,0,0
d61ce9e182865406,20260811,6,win,17,3,3,2,0
6082b278177d1040,20260812,6,loss,20,2,3,0,0
78cea67685f14b79,20260813,6,loss,13,2,3,0,0
2e6abf1822d5df09,20260814,6,win,20,3,3,1,1
caedf5f9cbbd125f,20260815,6,loss,18,2,3,0,1
b304f90784ec43d2,20260816,6,win,18,3,3,2,0
c48cbc3bea4b78c8,20260817,6,win,17,3,3,1,1
38232bb259988307,20260818,6,loss,21,2,3,0,0
17486800609a6b5e,20260819,6,loss,16,2,3,0,1
9959cd262b44cd77,20260820,6,win,12,3,3,5,1
7d6982f0103edad9,20260821,6,loss,15,2,3,0,0
b1c0e39a15237a47,20260822,6,loss,17,2,3,0,1
4edd2decbed9ae3b,20260823,6,loss,17,2,3,0,0
98bd1e3ad538d27a,20260824,6,loss,16,2,3,0,0
e9e327b4f3f5d350,20260825,6,win,13,3,3,3,0
679b72c1eb16cd7d,20260826,6,loss,15,2,3,0,0
73d2a59e9e19f14d,20260827,6,win,11,3,3,5,0
70b76c7f12e76e34,20260828,6,loss,20,2,3,0,0
1449fc329d07a4f3,20260829,6,loss,20,2,3,0,1
5c319147f584509d,20260830,6,win,11,3,3,7,0
6092770f06d3fc9b,20260831,6,loss,16,1,3,0,1
fd0195fc37958bc7,20260832,6,win,17,3,3,3,0
fff2979c212a8aee,20260833,6,win,15,3,3,3,1
3969c10b81e54e4f,20260834,6,win,15,3,3,3,0
2d225d94d2a56bd7,20260835,6,win,15,3,3,1,0
3c37721ebcf3b38c,20260836,6,win,13,3,3,3,0
433e15ff09616f16,20260837,6,loss,20,2,3,0,0
bcc5ca1be06caf1b,20260838,6,loss,15,1,3,0,0
df36a2faf64f6164,20260839,6,loss,19,2,3,0,0
639bbada299b161e,20260840,6,loss,21,2,3,0,0
19a282de59904e69,20260841,6,loss,18,0,3,0,0
4bc04230cb29f65e,20260842,6,loss,17,2,3,0,0
4842fd731d416c3a,20260843,6,loss,17,2,3,0,0
2ac7d824a0cc929b,20260844,6,win,16,3,3,3,0
89bca344bc0b9c7e,20260845,6,win,16,3,3,1,1
2ceb2b8741bb0e7a,20260846,6,loss,15,0,3,0,0
344bc92fc81b1e01,20260847,6,win,5,3,3,10,0
a4cec4a66d6d2611,20260848,6,loss,21,2,3,0,0
fba7b8b941d0ff67,20260849,6,loss,18,2,3,0,0
a80ae0b888405253,20260850,6,win,10,3,3,7,0
4e831d909c0976fe,20260851,6,loss,16,2,3,0,2
208502d4c5dc6bef,20260852,6,win,16,3,3,2,0
65d6c222a063dd26,20260853,6,win,11,3,3,5,1
9d53d2109471cc48,20260854,6,loss,14,1,3,0,1
ed5769fc9061c14f,20260855,6,loss,15,2,3,0,0
14db70dffe416f6a,20260856,6,win,17,3,3,1,0
54a80858a4a3183e,20260857,6,win,18,3,3,1,1
f3510b460860d398,20260858,6,win,19,3,3,1,0
bae06daf860a5a26,20260859,6,loss,17,1,3,0,0
0bbce056ff309c75,20260860,6,loss,21,1,3,0,0
86dd33145d79a96e,20260861,6,loss,15,1,3,0,0
9c523e1af9b22e8a,20260862,6,win,18,3,3,2,0
cb46e133a0a9597d,20260863,6,loss,18,2,3,0,0
1e077a701abcbe01,20260864,6,loss,14,2,3,0,0
1f345c3e5f7c27e5,20260865,6,win,16,3,3,4,0
c5b6e42426ddab8b,20260866,6,loss,14,1,3,0,0
e740ee34eb3da0ac,20260867,6,win,18,3,3,3,0
8a2f0cc803a81be6,20260868,6,win,13,3,3,2,0
42af937d830b9ffb,20260869,6,loss,17,1,3,0,0
bb9785b90c3fb3e9,20260870,6,win,15,3,3,2,0
9a3a8dc6acf08ee2,20260871,6,win,19,3,3,1,1
42b8f7e3d0f8ff07,20260872,6,win,14,3,3,2,0
0f50df3ad1922726,20260873,6,loss,14,1,3,0,0
26eebb6196a8eade,20260874,6,loss,21,2,3,0,0
1dfd61621d8f7531,20260875,6,loss,18,0,3,0,0
3f27a92ad9140597,20260876,6,loss,15,0,3,0,1
c9e62d560594b39b,20260877,6,loss,17,2,3,0,0
787b38b5a66c7910,20260878,6,loss,14,1,3,0,1
9c4676dfa738537e,20260879,6,win,16,3,3,2,0
f06f463153e50df9,20260880,6,loss,13,0,3,0,0
71f68aca362d5bc5,20260881,6,loss,22,2,3,0,0
49283648465eab15,20260882,6,loss,16,1,3,0,0
e1735ef7008847d1,20260883,6,win,13,3,3,6,0
48fc87eee2894837,20260884,6,win,11,3,3,6,0
11f9230363f77adf,20260885,6,win,17,3,3,1,0
044c2183e0039b66,20260886,6,loss,17,2,3,0,0
a5744aea61b0c05f,20260887,6,loss,16,2,3,0,0
